timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2020-01-07 04:00:00,175411.412,2076.53,0
2020-01-07 05:00:00,169406.718,1796.467,0
2020-01-07 06:00:00,166827.548,1543.503,0
2020-01-07 07:00:00,166193.716,1465.398,0
2020-01-07 08:00:00,167039.07,1442.154,0
2020-01-07 09:00:00,171481.508,1399.489,0
2020-01-07 10:00:00,181926.396,1331.652,0
2020-01-07 11:00:00,197749.67,1199.516,0
2020-01-07 12:00:00,207674.968,1551.109,27.364
2020-01-07 13:00:00,206453.496,2017.671,360.462
2020-01-07 14:00:00,201600.07,2250.508,701.157
2020-01-07 15:00:00,196939.294,1765.618,666.18
2020-01-07 16:00:00,194680.652,1713.86,486.297
2020-01-07 17:00:00,193186.674,2693.43,400.47
2020-01-07 18:00:00,192402.344,4572.612,224.796
2020-01-07 19:00:00,192010.768,5251.89,98.011
2020-01-07 20:00:00,192328.93,5032.916,98.306
2020-01-07 21:00:00,197382.444,4709.303,54.698
2020-01-07 22:00:00,207325.584,4245.989,0
2020-01-07 23:00:00,210785.078,4601.969,0
2020-01-08 00:00:00,209041.94,5270.572,0
2020-01-08 01:00:00,205842.736,5568.794,0
2020-01-08 02:00:00,199202.634,5640.505,0
2020-01-08 03:00:00,189832.002,5913.14,0
2020-01-08 04:00:00,181062.526,6218.649,0
2020-01-08 05:00:00,175084.632,6540.513,0
2020-01-08 06:00:00,172347.028,6982.572,0
2020-01-08 07:00:00,171373.388,7225.674,0
2020-01-08 08:00:00,171986.564,7473.561,0
2020-01-08 09:00:00,176083.02,7737.883,0
2020-01-08 10:00:00,186314.69,7789.588,0
2020-01-08 11:00:00,201849.024,7671.035,0
2020-01-08 12:00:00,211655.664,6851.78,38.692
2020-01-08 13:00:00,210733.448,5464.831,482.331
2020-01-08 14:00:00,205284.804,4632.919,947.543
2020-01-08 15:00:00,200106.814,3944.684,1086.084
2020-01-08 16:00:00,196061.708,3130.723,1117.234
2020-01-08 17:00:00,193357.624,2668.159,1057.047
2020-01-08 18:00:00,192352.104,2435.514,982.569
2020-01-08 19:00:00,190629.162,2352.406,1033.214
2020-01-08 20:00:00,191530.478,2252.148,754.643
2020-01-08 21:00:00,198200.896,2398.874,186.293
2020-01-08 22:00:00,210133.994,2870.208,0
2020-01-08 23:00:00,215816.644,3663.192,0
2020-01-09 00:00:00,215097.6,4871.494,0
2020-01-09 01:00:00,212876.678,5704.711,0
2020-01-09 02:00:00,207261.28,6368.058,0
2020-01-09 03:00:00,197678.524,6668.488,0
2020-01-09 04:00:00,189501.762,6827.973,0
2020-01-09 05:00:00,183920.514,6757.331,0
2020-01-09 06:00:00,181313.694,6662.801,0
2020-01-09 07:00:00,180805.358,6498.129,0
2020-01-09 08:00:00,182243.418,6328.579,0
2020-01-09 09:00:00,187442.804,6225.678,0
2020-01-09 10:00:00,198202.99,6163.75,0
2020-01-09 11:00:00,215258.94,6315.856,0
2020-01-09 12:00:00,224622.86,6475.089,44.74
2020-01-09 13:00:00,221774.338,6507.171,563.987
2020-01-09 14:00:00,214053.256,6320.096,1138.085
2020-01-09 15:00:00,206969.288,6447.522,1293.285
2020-01-09 16:00:00,200563.17,6722.047,1286.591
2020-01-09 17:00:00,195705.896,6834.496,1246.58
2020-01-09 18:00:00,192716.894,7023.495,1214.35
2020-01-09 19:00:00,190635.712,7225.074,1072.264
2020-01-09 20:00:00,191641.418,7274.768,592.822
2020-01-09 21:00:00,197142.554,7505.191,140.299
2020-01-09 22:00:00,207531.234,7823.102,0
2020-01-09 23:00:00,210787.818,7993.684,0
2020-01-10 00:00:00,208951.306,8165.652,0
2020-01-10 01:00:00,205229.778,8131.662,0
2020-01-10 02:00:00,198033.1,8099.613,0
2020-01-10 03:00:00,187389.344,8141.535,0
2020-01-10 04:00:00,177491.548,7955.022,0
2020-01-10 05:00:00,170424.192,7555.971,0
2020-01-10 06:00:00,166000.908,6700.073,0
2020-01-10 07:00:00,163543.39,5544.909,0
2020-01-10 08:00:00,162786.804,4725.425,0
2020-01-10 09:00:00,165603.806,4547.976,0
2020-01-10 10:00:00,174163.23,4410.427,0
2020-01-10 11:00:00,188431.036,4104.119,0
2020-01-10 12:00:00,197501.786,3511.262,19.81
2020-01-10 13:00:00,196529.374,3132.875,253.301
2020-01-10 14:00:00,193457.634,2901.388,566.92
2020-01-10 15:00:00,190855.674,2814.039,751.191
2020-01-10 16:00:00,186722.282,2650.36,848.037
2020-01-10 17:00:00,183222.41,2444.202,844.521
2020-01-10 18:00:00,180305.486,2486.016,736.865
2020-01-10 19:00:00,178131.122,2492.849,635.179
2020-01-10 20:00:00,177012.632,2731.417,406.168
2020-01-10 21:00:00,179882.59,3200.337,91.172
2020-01-10 22:00:00,186436.144,3722.086,0
2020-01-10 23:00:00,185972.454,4016.46,0
2020-01-11 00:00:00,182424.454,4606.711,0
2020-01-11 01:00:00,178272.626,5758.042,0
2020-01-11 02:00:00,172300.124,6488.462,0
2020-01-11 03:00:00,163970.298,6267.062,0
2020-01-11 04:00:00,154619.692,6087.292,0
2020-01-11 05:00:00,147128.64,6251.834,0
2020-01-11 06:00:00,141772.258,7029.027,0
2020-01-11 07:00:00,139309.154,7859.631,0
2020-01-11 08:00:00,137433.084,6883.213,0
2020-01-11 09:00:00,137606.83,6657.405,0
2020-01-11 10:00:00,140426.246,6858.346,0
2020-01-11 11:00:00,145502.734,6422.933,0
2020-01-11 12:00:00,151478.806,6687.626,16.212
2020-01-11 13:00:00,155996.994,7255.094,192.417
2020-01-11 14:00:00,159258.122,7067.774,448.884
2020-01-11 15:00:00,160875.016,6686.486,584.711
2020-01-11 16:00:00,160677.308,6228.339,716.959
2020-01-11 17:00:00,159530.326,6120.417,692.873
2020-01-11 18:00:00,158251.868,6297.779,520.554
2020-01-11 19:00:00,156656.918,6724.051,368.135
2020-01-11 20:00:00,156184.668,6428.111,204.127
2020-01-11 21:00:00,159174.474,5827.533,45.676
2020-01-11 22:00:00,166749.36,5429.521,0
2020-01-11 23:00:00,167472.856,5396.64,0
2020-01-12 00:00:00,164704.846,5440.072,0
2020-01-12 01:00:00,161112.664,5153.529,0
2020-01-12 02:00:00,156117.496,4946.449,0
2020-01-12 03:00:00,149774.12,5060.578,0
2020-01-12 04:00:00,142513.49,5212.159,0
2020-01-12 05:00:00,135529.276,4673.759,0
2020-01-12 06:00:00,131523.976,3983.14,0
2020-01-12 07:00:00,129138.616,3557.038,0
2020-01-12 08:00:00,127705.572,3484.256,0
2020-01-12 09:00:00,127783.24,2676.123,0
2020-01-12 10:00:00,130244.662,2244.605,0
2020-01-12 11:00:00,134432.63,2097.216,0
2020-01-12 12:00:00,140143.866,2126.22,8.541
2020-01-12 13:00:00,146069.482,1977.25,150.301
2020-01-12 14:00:00,150506.894,1821.667,363.306
2020-01-12 15:00:00,153280.694,1684.69,484.754
2020-01-12 16:00:00,153974.188,1442.885,660.955
2020-01-12 17:00:00,154312.748,1206.158,696.618
2020-01-12 18:00:00,153816.47,1023.162,681.09
2020-01-12 19:00:00,153683.438,795.373,611.232
2020-01-12 20:00:00,155367.462,625.164,437.306
2020-01-12 21:00:00,159679.284,699.59,131.237
2020-01-12 22:00:00,170318.214,915.158,0
2020-01-12 23:00:00,174265.946,997.883,0
2020-01-13 00:00:00,173102.182,1185.886,0
2020-01-13 01:00:00,170388.31,1285.83,0
2020-01-13 02:00:00,164957.048,1370.631,0
2020-01-13 03:00:00,157817.146,1375.214,0
2020-01-13 04:00:00,150437.926,1856.87,0
2020-01-13 05:00:00,145374.394,2458.677,0
2020-01-13 06:00:00,143083.216,2885.331,0
2020-01-13 07:00:00,142206.67,3049.741,0
2020-01-13 08:00:00,143469.474,3204.582,0
2020-01-13 09:00:00,147993.792,3260.75,0
2020-01-13 10:00:00,158946.338,3289.311,0
2020-01-13 11:00:00,175902.58,3175.479,0
2020-01-13 12:00:00,187518.148,2657.868,3.634
2020-01-13 13:00:00,188803.874,2151.443,82.809
2020-01-13 14:00:00,188435.528,1538.541,144.325
2020-01-13 15:00:00,187023.602,1224.167,222.501
2020-01-13 16:00:00,185240.108,1010.708,318.864
2020-01-13 17:00:00,183178.498,843.271,288.02
2020-01-13 18:00:00,181095.204,861.359,232.683
2020-01-13 19:00:00,179353.522,806.445,159.462
2020-01-13 20:00:00,178343.952,845.536,74.145
2020-01-13 21:00:00,181335.066,1033.263,14.279
2020-01-13 22:00:00,190703.828,1483.679,0
2020-01-13 23:00:00,194631.172,1762.95,0
2020-01-14 00:00:00,193131.572,2062.866,0
2020-01-14 01:00:00,189420.036,2124.507,0
2020-01-14 02:00:00,182950.414,2723.049,0
2020-01-14 03:00:00,173570.346,3402.631,0
2020-01-14 04:00:00,164695.4,3896.822,0
2020-01-14 05:00:00,157810.23,4284.688,0
2020-01-14 06:00:00,153622.228,3465.715,0
2020-01-14 07:00:00,151638.896,2841.035,0
2020-01-14 08:00:00,151734.628,2449.019,0
2020-01-14 09:00:00,155217.158,2209.723,0
2020-01-14 10:00:00,165078.106,2393.698,0
2020-01-14 11:00:00,180438.41,2842.028,0
2020-01-14 12:00:00,190644.426,3020.358,0
2020-01-14 13:00:00,190852.678,2977.046,30.821
2020-01-14 14:00:00,190182.466,3349.035,72.273
2020-01-14 15:00:00,189282.702,3494.811,167.398
2020-01-14 16:00:00,188168.886,3663.615,288.248
2020-01-14 17:00:00,186247.708,3935.254,275.904
2020-01-14 18:00:00,184806.098,3952.113,232.017
2020-01-14 19:00:00,183037.158,3546.096,143.188
2020-01-14 20:00:00,182041.112,3480.143,103.256
2020-01-14 21:00:00,184161.666,3221.503,38.826
2020-01-14 22:00:00,191049.52,2816.269,0
2020-01-14 23:00:00,194191.43,2319.675,0
2020-01-15 00:00:00,191902.184,2041.292,0
2020-01-15 01:00:00,187731.906,2017.825,0
2020-01-15 02:00:00,181001.182,1861.678,0
2020-01-15 03:00:00,171311.426,1805.263,0
2020-01-15 04:00:00,161778.812,1872.337,0
2020-01-15 05:00:00,155023.252,1751.588,0
2020-01-15 06:00:00,151617.736,1648.397,0
2020-01-15 07:00:00,149917.35,1751.419,0
2020-01-15 08:00:00,150390.454,1818.877,0
2020-01-15 09:00:00,153984.134,1934.181,0
2020-01-15 10:00:00,163706.324,1653.795,0
2020-01-15 11:00:00,179546.62,1913.506,0
2020-01-15 12:00:00,189767.42,1795.303,6.763
2020-01-15 13:00:00,189460.108,1686.265,149.09
2020-01-15 14:00:00,185796.15,1677.462,413.891
2020-01-15 15:00:00,182492.252,1100.516,651.882
2020-01-15 16:00:00,178819.124,607.913,848.221
2020-01-15 17:00:00,175721.496,433.699,939.618
2020-01-15 18:00:00,174074.794,560.139,911.259
2020-01-15 19:00:00,172424.03,1047.029,793.384
2020-01-15 20:00:00,172591.984,1998.738,627.178
2020-01-15 21:00:00,176808.234,3087.235,180.776
2020-01-15 22:00:00,186239.074,4011.474,0
2020-01-15 23:00:00,189441.804,4817.762,0
2020-01-16 00:00:00,187729.048,6009.208,0
2020-01-16 01:00:00,184569.182,6527.639,0
2020-01-16 02:00:00,177794.024,7207.331,0
2020-01-16 03:00:00,167884.276,7495.862,0
2020-01-16 04:00:00,158516.866,7750.116,0
2020-01-16 05:00:00,152092.23,7844.828,0
2020-01-16 06:00:00,148122.244,7682.828,0
2020-01-16 07:00:00,146602.276,7468.368,0
2020-01-16 08:00:00,146841.08,7575.001,0
2020-01-16 09:00:00,150019.534,7588.95,0
2020-01-16 10:00:00,159520.984,7407.605,0
2020-01-16 11:00:00,175925.654,7223.3,0
2020-01-16 12:00:00,186981.45,7025.679,7.145
2020-01-16 13:00:00,187838.706,6645.655,169.796
2020-01-16 14:00:00,186252.58,6411.329,605.175
2020-01-16 15:00:00,184901.044,6120.375,941.196
2020-01-16 16:00:00,182725.848,5715.869,1022.43
2020-01-16 17:00:00,181283.24,5315.683,956.25
2020-01-16 18:00:00,180886.714,4902.776,971.894
2020-01-16 19:00:00,180666.84,4507.734,978.764
2020-01-16 20:00:00,182011.118,4461.274,751.825
2020-01-16 21:00:00,187717.54,4521.698,229.706
2020-01-16 22:00:00,199489.512,4560.314,0
2020-01-16 23:00:00,205720.604,4438.394,0
2020-01-17 00:00:00,205699.848,3935.793,0
2020-01-17 01:00:00,203793.934,3624.982,0
2020-01-17 02:00:00,198909.87,3290.251,0
2020-01-17 03:00:00,190384.692,3148.923,0
2020-01-17 04:00:00,182326.336,2927.452,0
2020-01-17 05:00:00,176778.928,2767.478,0
2020-01-17 06:00:00,174018.328,2761.279,0
2020-01-17 07:00:00,173753.24,2898.328,0
2020-01-17 08:00:00,175336.928,3139.123,0
2020-01-17 09:00:00,180272.964,3117.595,0
2020-01-17 10:00:00,191300.428,3221.496,0
2020-01-17 11:00:00,208239.556,3728.358,0
2020-01-17 12:00:00,218252.812,4359.5,34.0
2020-01-17 13:00:00,217625.18,4907.431,462.785
2020-01-17 14:00:00,213377.006,5459.531,1066.289
2020-01-17 15:00:00,209376.0,5797.159,1352.301
2020-01-17 16:00:00,204428.606,5199.452,1392.906
2020-01-17 17:00:00,200112.706,4624.997,1372.214
2020-01-17 18:00:00,197189.096,4364.016,1355.331
2020-01-17 19:00:00,195510.288,4335.631,1278.365
2020-01-17 20:00:00,196311.564,4487.651,977.04
2020-01-17 21:00:00,201806.198,4806.96,295.231
2020-01-17 22:00:00,212442.046,5207.249,2.134
2020-01-17 23:00:00,215793.454,5282.032,0
2020-01-18 00:00:00,213780.848,5655.966,0
2020-01-18 01:00:00,210411.724,5903.583,0
2020-01-18 02:00:00,205531.914,6478.868,0
2020-01-18 03:00:00,198215.524,6588.658,0
2020-01-18 04:00:00,189345.876,6322.687,0
2020-01-18 05:00:00,182434.124,6540.256,0
2020-01-18 06:00:00,178018.348,5872.09,0
2020-01-18 07:00:00,175804.646,4374.291,0
2020-01-18 08:00:00,174619.828,4443.229,0
2020-01-18 09:00:00,175483.48,5148.853,0
2020-01-18 10:00:00,178448.8,5350.472,0
2020-01-18 11:00:00,183833.332,5909.36,0
2020-01-18 12:00:00,190789.662,6232.09,6.845
2020-01-18 13:00:00,196152.204,6750.176,78.096
2020-01-18 14:00:00,199984.58,7441.69,182.631
2020-01-18 15:00:00,202498.682,7526.242,271.062
2020-01-18 16:00:00,202785.974,7522.35,373.612
2020-01-18 17:00:00,201623.342,7572.308,385.324
2020-01-18 18:00:00,198654.692,7482.811,278.658
2020-01-18 19:00:00,196787.518,7260.181,197.904
2020-01-18 20:00:00,196086.042,7274.296,118.197
2020-01-18 21:00:00,198658.426,7334.191,29.075
2020-01-18 22:00:00,204144.846,7472.608,0
2020-01-18 23:00:00,203824.446,7712.973,0
2020-01-19 00:00:00,199512.032,7874.591,0
2020-01-19 01:00:00,194870.394,7907.776,0
2020-01-19 02:00:00,189112.26,7784.067,0
2020-01-19 03:00:00,181846.784,7806.542,0
2020-01-19 04:00:00,174833.812,7795.534,0
2020-01-19 05:00:00,168305.062,7859.278,0
2020-01-19 06:00:00,164740.012,7808.967,0
2020-01-19 07:00:00,162388.47,7618.901,0
2020-01-19 08:00:00,161777.692,7532.857,0
2020-01-19 09:00:00,162611.016,7525.33,0
2020-01-19 10:00:00,166064.052,7501.537,0
2020-01-19 11:00:00,171251.944,7365.295,0
2020-01-19 12:00:00,177625.646,7384.674,15.09
2020-01-19 13:00:00,183173.124,7362.097,182.638
2020-01-19 14:00:00,186167.598,7358.594,508.69
2020-01-19 15:00:00,186005.998,7243.164,864.094
2020-01-19 16:00:00,185321.114,7115.002,1027.558
2020-01-19 17:00:00,184900.258,6776.086,990.424
2020-01-19 18:00:00,183976.816,6610.482,1042.897
2020-01-19 19:00:00,184306.924,6494.962,1080.222
2020-01-19 20:00:00,186825.808,6289.618,891.905
2020-01-19 21:00:00,193489.858,6294.244,293.004
2020-01-19 22:00:00,204728.472,6088.726,2.485
2020-01-19 23:00:00,211213.79,5715.089,0
2020-01-20 00:00:00,211140.208,5423.116,0
2020-01-20 01:00:00,209761.844,5249.415,0
2020-01-20 02:00:00,205769.194,5322.942,0
2020-01-20 03:00:00,199814.264,5004.97,0
2020-01-20 04:00:00,193647.544,4492.934,0
2020-01-20 05:00:00,189557.868,4117.57,0
2020-01-20 06:00:00,187852.608,3835.232,0
2020-01-20 07:00:00,187779.024,3328.551,0
2020-01-20 08:00:00,189318.356,2858.626,0
2020-01-20 09:00:00,193695.178,2553.686,0
2020-01-20 10:00:00,202864.612,2415.755,0
2020-01-20 11:00:00,214997.628,2290.635,0
2020-01-20 12:00:00,224210.244,2129.085,44.849
2020-01-20 13:00:00,225778.58,1851.678,551.388
2020-01-20 14:00:00,223993.326,1483.198,1158.331
2020-01-20 15:00:00,219770.89,1116.273,1317.92
2020-01-20 16:00:00,215229.448,925.514,1346.073
2020-01-20 17:00:00,210768.074,951.433,1345.987
2020-01-20 18:00:00,207385.162,997.46,1325.438
2020-01-20 19:00:00,205249.398,1000.206,1278.372
2020-01-20 20:00:00,205780.472,1071.947,987.21
2020-01-20 21:00:00,211390.532,1137.602,314.275
2020-01-20 22:00:00,223528.338,1225.836,5.261
2020-01-20 23:00:00,229775.43,1371.274,0
2020-01-21 00:00:00,228714.662,1643.989,0
2020-01-21 01:00:00,225607.748,1828.709,0
2020-01-21 02:00:00,219515.876,1981.167,0
2020-01-21 03:00:00,209957.314,1837.854,0
2020-01-21 04:00:00,201686.4,1402.257,0
2020-01-21 05:00:00,196150.802,1152.674,0
2020-01-21 06:00:00,193583.294,1193.875,0
2020-01-21 07:00:00,193443.47,1316.973,0
2020-01-21 08:00:00,195034.912,1230.11,0
2020-01-21 09:00:00,200200.774,1133.253,0
2020-01-21 10:00:00,211711.698,1119.761,0
2020-01-21 11:00:00,228751.67,1070.817,0
2020-01-21 12:00:00,238247.526,1079.064,53.654
2020-01-21 13:00:00,234604.278,886.157,606.244
2020-01-21 14:00:00,226573.428,765.658,1231.163
2020-01-21 15:00:00,219753.91,708.011,1400.649
2020-01-21 16:00:00,213601.922,656.097,1411.466
2020-01-21 17:00:00,208378.69,745.281,1393.516
2020-01-21 18:00:00,204665.346,1024.178,1381.126
2020-01-21 19:00:00,201815.488,1218.359,1287.869
2020-01-21 20:00:00,201748.808,1301.529,988.383
2020-01-21 21:00:00,207157.428,1396.076,330.115
2020-01-21 22:00:00,219462.5,1859.737,4.138
2020-01-21 23:00:00,227437.868,2671.166,0
2020-01-22 00:00:00,227099.06,3389.526,0
2020-01-22 01:00:00,224888.232,3556.425,0
2020-01-22 02:00:00,218961.202,4008.894,0
2020-01-22 03:00:00,209284.99,4797.805,0
2020-01-22 04:00:00,201095.64,5275.481,0
2020-01-22 05:00:00,196043.718,5497.256,0
2020-01-22 06:00:00,193915.55,5132.017,0
2020-01-22 07:00:00,194182.516,4981.462,0
2020-01-22 08:00:00,195639.754,5027.778,0
2020-01-22 09:00:00,201020.042,5027.587,0
2020-01-22 10:00:00,212629.23,4755.08,0
2020-01-22 11:00:00,229783.704,4484.131,0
2020-01-22 12:00:00,239086.654,4648.739,59.656
2020-01-22 13:00:00,234154.49,4546.661,670.203
2020-01-22 14:00:00,223096.77,4107.712,1272.329
2020-01-22 15:00:00,213518.84,4213.693,1414.208
2020-01-22 16:00:00,205377.92,4240.385,1402.785
2020-01-22 17:00:00,199103.75,3690.456,1378.775
2020-01-22 18:00:00,194856.606,3116.064,1372.268
2020-01-22 19:00:00,191777.324,3072.216,1309.314
2020-01-22 20:00:00,191730.72,3214.141,1015.559
2020-01-22 21:00:00,196931.686,3126.507,329.494
2020-01-22 22:00:00,209005.89,3513.431,2.64
2020-01-22 23:00:00,216554.44,3952.869,0
2020-01-23 00:00:00,216839.128,4265.013,0
2020-01-23 01:00:00,214843.184,4447.121,0
2020-01-23 02:00:00,209137.672,4484.924,0
2020-01-23 03:00:00,199510.03,4531.333,0
2020-01-23 04:00:00,191138.364,4773.394,0
2020-01-23 05:00:00,185595.558,4757.415,0
2020-01-23 06:00:00,183321.524,4621.909,0
2020-01-23 07:00:00,182605.66,3915.88,0
2020-01-23 08:00:00,184464.696,3621.508,0
2020-01-23 09:00:00,189140.742,3447.099,0
2020-01-23 10:00:00,200028.526,3240.167,0
2020-01-23 11:00:00,216571.806,3106.917,0
2020-01-23 12:00:00,225254.9,3090.053,53.007
2020-01-23 13:00:00,222152.126,3098.199,337.983
2020-01-23 14:00:00,215488.478,2670.305,591.752
